Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Algeria,1980,0.00,0.00,69983.12,42252.20,24112.63,5824.44,18288.19,16550.57,0.00,0.00,14541.43,12856.98,57.07,13.78,43.28,39.17,0.00,0.00,34.42,30.43,4207.22,16047.90,11840.67,9.96,37.98,28.02,241.84,0.57,0.00
Algeria,1981,-0.13,3.00,72082.61,44264.57,26305.61,6106.39,20199.22,16413.14,0.00,0.00,15334.78,13688.97,59.43,13.80,45.63,37.08,0.00,0.00,34.64,30.93,6164.55,18932.95,12768.41,13.93,42.77,28.85,-209.46,-0.47,14.60
Algeria,1982,3.13,6.40,76695.90,45094.84,27485.58,6676.55,20809.03,16842.29,0.00,0.00,13985.27,13116.40,60.95,14.81,46.15,37.35,0.00,0.00,31.01,29.09,608.28,16732.53,16124.24,1.35,37.11,35.76,-435.74,-0.97,6.60
Algeria,1983,2.16,5.40,80837.48,48702.20,29417.60,7244.61,22172.99,18338.41,0.00,0.00,13645.17,12588.96,60.40,14.88,45.53,37.65,0.00,0.00,28.02,25.85,-729.30,17187.51,17916.82,-1.50,35.29,36.79,-85.20,-0.17,7.80
Algeria,1984,2.39,5.60,85364.38,52827.90,33149.25,7899.47,25249.78,18567.96,0.00,0.00,13582.78,12352.69,62.75,14.95,47.80,35.15,0.00,0.00,25.71,23.38,407.96,19339.45,18931.48,0.77,36.61,35.84,74.25,0.14,6.30
Algeria,1985,0.61,3.70,88522.86,57866.21,36927.48,9138.19,27789.29,19245.99,0.00,0.00,13650.11,11826.64,63.82,15.79,48.02,33.26,0.00,0.00,23.59,20.44,2006.92,22765.20,20758.28,3.47,39.34,35.87,1014.56,1.75,10.40
Algeria,1986,-2.52,0.40,88876.95,62922.80,44511.09,11247.92,33263.18,21124.25,0.00,0.00,8232.96,10803.39,70.74,17.88,52.86,33.57,0.00,0.00,13.08,17.17,-2666.39,19166.81,21833.19,-4.24,30.46,34.70,-2229.55,-3.54,14.00
Algeria,1987,-3.51,-0.70,88254.82,64333.58,43894.70,11958.56,31936.15,19357.74,0.00,0.00,9450.82,8224.32,68.23,18.59,49.64,30.09,0.00,0.00,14.69,12.78,-2184.82,18816.80,21001.62,-3.40,29.25,32.64,141.25,0.22,5.90
Algeria,1988,-3.71,-1.00,87372.26,58655.42,47209.38,11012.87,36196.50,16575.49,0.00,0.00,8436.08,13433.05,80.49,18.78,61.71,28.26,0.00,0.00,14.38,22.90,-3893.16,13886.03,17779.20,-6.64,23.67,30.31,-1900.00,-3.24,5.90
Algeria,1989,1.64,4.40,91216.64,55344.48,44198.25,9304.18,34894.07,16923.83,0.00,0.00,10259.22,15911.80,79.86,16.81,63.05,30.58,0.00,0.00,18.54,28.75,-1006.10,14497.26,15503.36,-1.82,26.19,28.01,-1033.00,-1.87,9.20
